Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2022-11-01,40.25,6.349654947717984,7.583333333333335,23.355338666174145,0.8382020387798549,102.0,0.82,3.1,271.75,30.5,30.5,36.722,11,305,44,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,1,42.875,46.291666666666664,51.625,53.291666666666664,43.125,24.364583267105942,27.029166599114735,28.64661455154419,22.477994773123005,24.71406247487499,6.3357530501153745,6.382252593835196,6.416440976990593,6.39031031396654,6.4973242117298975,116.83333333333333,120.66666666666667,134.16666666666666,111.16666666666667,109.16666666666667,36.722,37.92600000000001,38.126666666666665,38.528,33.711999999999996,49.07142857142857,3.978873192037491,46.69642857142857,25.590204573272796,2.1669143057422944,24.637138850501934,119.97619047619048,9.6183796719221,114.96428571428571,37.91166666666667,0.614218594217842,37.39566666666667,3.71965111278069,3.7813446817860297
2022-11-02,39.166666666666664,6.346276641795129,7.516666666666666,23.987216269729117,0.965631206341163,122.0,0.76,2.8,279.25,29.5,28.84875,34.733895,11,306,44,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,1,40.25,42.875,46.291666666666664,47.666666666666664,39.708333333333336,23.355338666174145,24.364583267105942,27.029166599114735,23.9527343373106,23.95097379216556,6.349654947717984,6.3357530501153745,6.382252593835196,6.401558934438108,6.468051410835199,102.0,116.83333333333333,120.66666666666667,108.66666666666667,104.16666666666667,36.722,36.722,37.92600000000001,37.82566666666667,35.01633333333333,47.208333333333336,4.667224669021158,46.49107142857143,25.715539415137243,1.9736564913484402,24.540087149880442,118.66666666666667,11.464518532638136,114.45238095238095,37.653666666666666,0.6871534143233824,37.61066666666667,3.6930374642626,3.71965111278069
2022-11-03,37.166666666666664,6.345946172873179,7.512499999999999,23.95546859502792,0.9579687567634715,119.16666666666667,1.38,3.5,248.75,26.5,28.0,33.711999999999996,11,307,44,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,1,39.166666666666664,40.25,42.875,48.041666666666664,42.041666666666664,23.987216269729117,23.355338666174145,24.364583267105942,25.382421818044453,23.672403352305317,6.346276641795129,6.349654947717984,6.3357530501153745,6.407450073295171,6.45245693977734,122.0,102.0,116.83333333333333,117.0,107.5,34.733895,36.722,36.722,37.72533333333333,36.722,45.99404761904761,5.550297611068946,46.452380952380956,25.72046540548275,1.9685599207680922,24.542675898277842,120.57142857142857,10.60130020976589,115.72619047619048,37.211985000000006,1.2886027712009829,37.590492499999996,3.6419625343261846,3.6930374642626
2022-11-04,39.708333333333336,6.355835931168662,7.487500000000002,23.142526414659287,1.1035268940031528,112.16666666666667,1.34,2.7,253.0,28.25,30.5,36.722,11,308,44,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,1,37.166666666666664,39.166666666666664,40.25,53.708333333333336,41.583333333333336,23.95546859502792,23.987216269729117,23.355338666174145,27.277916666666666,23.393832912445074,6.345946172873179,6.346276641795129,6.349654947717984,6.417083333333333,6.436862468719482,119.16666666666667,122.0,102.0,131.33333333333334,106.33333333333333,33.711999999999996,34.733895,36.722,38.528,38.528,44.44047619047619,6.34651666739587,46.10416666666667,25.516614945051817,2.0801211572209275,24.562894844186598,120.88095238095238,10.51089130277979,116.55952380952382,36.63865166666667,1.8096211999012561,37.3754925,3.706432821694837,3.6419625343261846
2022-11-05,40.208333333333336,6.388626310560439,7.452083333333334,23.630078196525574,1.0650780962573159,114.66666666666667,1.13,2.8,270.5,31.0,30.0,36.12,11,309,44,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,1,39.708333333333336,37.166666666666664,39.166666666666664,51.625,43.583333333333336,23.142526414659287,23.95546859502792,23.987216269729117,28.64661455154419,23.386327604452763,6.355835931168662,6.345946172873179,6.346276641795129,6.416440976990593,6.413417955239615,112.16666666666667,119.16666666666667,122.0,134.16666666666666,107.5,36.722,33.711999999999996,34.733895,38.126666666666665,37.72533333333333,42.44047619047619,5.002826581996868,45.970238095238095,24.925844909050763,2.0837655066341214,24.54494438005904,118.14285714285714,9.807134860901668,116.97619047619047,36.380651666666665,1.6134711619565454,37.246492499999995,3.7186405012747668,3.706432821694837
2022-11-06,40.041666666666664,6.41,7.433333333333334,24.236287841170725,1.0470776558185768,111.0,0.93,3.0,235.75,29.5,31.25,37.625,11,310,44,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,1,40.208333333333336,39.708333333333336,37.166666666666664,46.291666666666664,46.333333333333336,23.630078196525574,23.142526414659287,23.95546859502792,27.029166599114735,23.88828134476536,6.388626310560439,6.355835931168662,6.345946172873179,6.382252593835196,6.437073271985008,114.66666666666667,112.16666666666667,119.16666666666667,120.66666666666667,115.5,36.12,36.722,33.711999999999996,37.92600000000001,37.926,40.8095238095238,2.9489146958854637,45.729166666666664,24.20919685833382,1.3097242559944098,24.562355136635666,115.35714285714286,6.807830847383206,117.48809523809523,36.093984999999996,1.417971650484073,37.13182583333333,3.7145878108241432,3.7186405012747668
2022-11-07,43.583333333333336,6.40874782303969,7.358333333333333,26.100520776377774,0.9632085549334685,110.16666666666667,1.18,2.6,263.75,34.0,31.333333333333332,37.72533333333333,11,311,45,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,1,40.041666666666664,40.208333333333336,39.708333333333336,42.875,53.875,24.236287841170725,23.630078196525574,23.142526414659287,24.364583267105942,22.782630413108397,6.41,6.388626310560439,6.355835931168662,6.3357530501153745,6.394174469841851,111.0,114.66666666666667,112.16666666666667,116.83333333333333,119.5,37.625,36.12,36.722,36.722,38.528,39.91666666666667,1.6897704205263617,45.279761904761905,23.810214178627525,0.4521172583765964,24.587212743521768,113.97619047619048,6.52589469630981,117.16666666666666,36.050985000000004,1.3563828478382693,37.11032583333333,3.7973600971080064,3.7145878108241432
2022-11-08,39.833333333333336,6.4426323589351435,7.437500000000001,28.48359364933438,1.0930783396793735,109.16666666666667,1.04,3.1,276.75,35.0,30.083333333333332,36.22033333333333,11,312,45,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,1,43.583333333333336,40.041666666666664,40.208333333333336,40.25,53.291666666666664,26.100520776377774,24.236287841170725,23.630078196525574,23.355338666174145,22.477994773123005,6.40874782303969,6.41,6.388626310560439,6.349654947717984,6.39031031396654,110.16666666666667,111.0,114.66666666666667,102.0,111.16666666666667,37.72533333333333,37.625,36.12,36.722,38.528,40.017857142857146,1.9040735363314492,44.544642857142854,24.05820525138065,0.9775941823522194,24.824204912326724,113.02380952380952,6.525894696309887,116.5,36.194318333333335,1.4859349850884627,37.0529925,3.709498741316672,3.7973600971080064
2022-11-09,38.458333333333336,6.449305752612124,7.312499999999997,30.105882989073336,1.3035781594802336,107.83333333333333,0.83,2.9,279.5,39.25,28.666666666666668,34.51466666666667,11,313,45,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,1,39.833333333333336,43.583333333333336,40.041666666666664,39.166666666666664,47.666666666666664,28.48359364933438,26.100520776377774,24.236287841170725,23.987216269729117,23.9527343373106,6.4426323589351435,6.40874782303969,6.41,6.346276641795129,6.401558934438108,109.16666666666667,110.16666666666667,111.0,122.0,108.66666666666667,36.22033333333333,37.72533333333333,37.625,34.733895,37.82566666666667,39.95833333333333,1.9021187017553085,43.58333333333333,24.79081310611782,1.8738188931786681,25.253176260627537,114.04761904761905,4.856948330996526,116.35714285714286,36.12265166666666,1.4682354909079478,36.88815916666666,3.6752452628381325,3.709498741316672
2022-11-10,37.291666666666664,6.427526051799457,7.304583333333336,30.986588475604847,1.4464919685075681,115.16666666666667,1.04,2.92,301.5,35.5,27.083333333333332,32.608333333333334,11,314,45,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,1,38.458333333333336,39.833333333333336,43.583333333333336,37.166666666666664,48.041666666666664,30.105882989073336,28.48359364933438,26.100520776377774,23.95546859502792,25.382421818044453,6.449305752612124,6.4426323589351435,6.40874782303969,6.345946172873179,6.407450073295171,107.83333333333333,109.16666666666667,110.16666666666667,119.16666666666667,117.0,34.51466666666667,36.22033333333333,37.72533333333333,33.711999999999996,37.72533333333333,39.857142857142854,1.9689218976803593,42.92559523809524,25.66490835173843,2.6871014731780014,25.69268687861059,112.02380952380952,3.8350582730510063,116.29761904761905,36.09133333333333,1.5046814477691863,36.65165916666666,3.6452322920077416,3.6752452628381325
2022-11-11,35.125,6.358661009205712,7.4916666666666645,32.67239569293128,1.588254125167926,114.0,1.01,2.0,234.0,31.25,26.75,32.207,11,315,45,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,1,37.291666666666664,38.458333333333336,39.833333333333336,39.708333333333336,53.708333333333336,30.986588475604847,30.105882989073336,28.48359364933438,23.142526414659287,27.277916666666666,6.427526051799457,6.449305752612124,6.4426323589351435,6.355835931168662,6.417083333333333,115.16666666666667,107.83333333333333,109.16666666666667,112.16666666666667,131.33333333333334,32.608333333333334,34.51466666666667,36.22033333333333,36.722,38.528,39.875,1.9408200347840572,42.157738095238095,26.669354048963704,3.2056929285035434,26.09298449700776,111.45238095238096,2.733052637546946,116.16666666666666,35.93366666666667,1.820276902012855,36.28615916666667,3.586985146432596,3.6452322920077416
2022-11-12,32.791666666666664,6.421393227246071,7.279166666666666,34.3906250529819,1.7167589010463817,107.83333333333333,0.86,2.6,216.5,23.5,27.916666666666668,33.611666666666665,11,316,45,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,1,35.125,37.291666666666664,38.458333333333336,40.208333333333336,51.625,32.67239569293128,30.986588475604847,30.105882989073336,23.630078196525574,28.64661455154419,6.358661009205712,6.427526051799457,6.449305752612124,6.388626310560439,6.416440976990593,114.0,115.16666666666667,107.83333333333333,114.66666666666667,134.16666666666666,32.207,32.608333333333334,34.51466666666667,36.12,38.126666666666665,39.220238095238095,2.6499819057007112,40.830357142857146,28.0307639458597,3.4708966271147417,26.478304427455235,111.71428571428571,2.895901135444494,114.92857142857143,35.288666666666664,2.2448031836521603,35.83465916666667,3.5202142237674674,3.586985146432596
2022-11-13,30.958333333333332,6.446675332056151,7.443750000000004,35.679427027702324,1.78559136018157,121.0,0.91,2.2,212.25,24.25,26.416666666666668,31.805666666666667,11,317,45,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,1,32.791666666666664,35.125,37.291666666666664,40.041666666666664,46.291666666666664,34.3906250529819,32.67239569293128,30.986588475604847,24.236287841170725,27.029166599114735,6.421393227246071,6.358661009205712,6.427526051799457,6.41,6.382252593835196,107.83333333333333,114.0,115.16666666666667,111.0,120.66666666666667,33.611666666666665,32.207,32.608333333333334,37.625,37.92600000000001,38.160714285714285,3.526719157501142,39.48511904761905,29.567984925353464,3.5782491117776254,26.88859089184364,110.73809523809523,2.8865222296107333,113.04761904761905,34.93033333333334,2.2897322421502255,35.51215916666666,3.4644329710193107,3.5202142237674674
2022-11-14,29.791666666666668,6.463085934519767,7.312500000000003,37.54700548119015,1.9487380642029972,114.16666666666667,0.86,1.8,206.25,23.0,26.0,31.304,11,318,46,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,1,30.958333333333332,32.791666666666664,35.125,43.583333333333336,42.875,35.679427027702324,34.3906250529819,32.67239569293128,26.100520776377774,24.364583267105942,6.446675332056151,6.421393227246071,6.358661009205712,6.40874782303969,6.3357530501153745,121.0,107.83333333333333,114.0,110.16666666666667,116.83333333333333,31.805666666666667,33.611666666666665,32.207,37.72533333333333,36.722,36.86309523809524,4.304572980562261,38.389880952380956,31.202719094857976,3.3426396847872346,27.50646663674275,112.16666666666666,4.846724743655821,113.07142857142857,34.099,2.203094414681675,35.0749925,3.427244090600256,3.4644329710193107
2022-11-15,27.416666666666668,6.455182299017907,7.300000000000002,37.74908868471781,2.023279079546531,120.5,1.185,2.1,196.5,24.25,26.0,31.304,11,319,46,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,1,29.791666666666668,30.958333333333332,32.791666666666664,39.833333333333336,40.25,37.54700548119015,35.679427027702324,34.3906250529819,28.48359364933438,23.355338666174145,6.463085934519767,6.446675332056151,6.421393227246071,6.4426323589351435,6.349654947717984,114.16666666666667,121.0,107.83333333333333,109.16666666666667,102.0,31.304,31.805666666666667,33.611666666666665,36.22033333333333,36.722,34.892857142857146,3.84808883712768,37.455357142857146,32.837931195545465,3.228507192314113,28.448068223463054,112.73809523809526,4.807264124199192,112.88095238095238,33.181666666666665,1.7268940540970397,34.6879925,3.3469758274955166,3.427244090600256
2022-11-16,27.416666666666668,6.480549430004275,7.333333333333333,38.96466629553321,2.102657036234935,120.0,1.25,1.8,185.5,22.5,25.416666666666668,30.601666666666667,11,320,46,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,1,27.416666666666668,29.791666666666668,30.958333333333332,38.458333333333336,39.166666666666664,37.74908868471781,37.54700548119015,35.679427027702324,30.105882989073336,23.987216269729117,6.455182299017907,6.463085934519767,6.446675332056151,6.449305752612124,6.346276641795129,120.5,114.16666666666667,121.0,107.83333333333333,122.0,31.304,31.304,31.805666666666667,34.51466666666667,34.733895,33.11904761904761,4.047778066439287,36.538690476190474,34.161573343457384,3.039587823262499,29.4761932247876,114.35714285714286,5.28837699270332,114.20238095238095,32.47933333333334,1.2063865236507398,34.3009925,3.3469758274955166,3.3469758274955166
2022-11-17,26.958333333333332,6.496067702770232,7.435416666666668,39.451692620913185,2.133471132980453,128.33333333333334,1.56,2.03,207.75,21.5,24.583333333333332,29.59833333333333,11,321,46,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,1,27.416666666666668,27.416666666666668,29.791666666666668,37.291666666666664,37.166666666666664,38.96466629553321,37.74908868471781,37.54700548119015,30.986588475604847,23.95546859502792,6.480549430004275,6.455182299017907,6.463085934519767,6.427526051799457,6.345946172873179,120.0,120.5,114.16666666666667,115.16666666666667,119.16666666666667,30.601666666666667,31.304,31.304,32.608333333333334,33.711999999999996,31.541666666666668,3.7616331904207003,35.69940476190476,35.427113815808795,2.911027701044104,30.546011083773607,116.0952380952381,4.75984082255966,114.05952380952381,31.920333333333335,0.9939730043291046,34.005833333333335,3.3307153066237363,3.3469758274955166
2022-11-18,25.291666666666668,6.5234375231795845,7.316666666666667,39.91419276926253,2.159390193306738,134.0,1.79,1.3,218.0,18.75,24.416666666666668,29.397666666666666,11,322,46,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,1,26.958333333333332,27.416666666666668,27.416666666666668,35.125,39.708333333333336,39.451692620913185,38.96466629553321,37.74908868471781,32.67239569293128,23.142526414659287,6.496067702770232,6.480549430004275,6.455182299017907,6.358661009205712,6.355835931168662,128.33333333333334,120.0,120.5,114.0,112.16666666666667,29.59833333333333,30.601666666666667,31.304,32.207,36.722,30.065476190476186,3.0981118375048937,34.970238095238095,36.636414407995694,2.4861820616873467,31.6528842284797,117.97619047619047,6.583810511138643,114.71428571428571,31.49033333333333,1.2617404645971024,33.712,3.2692520321932674,3.3307153066237363
2022-11-19,24.833333333333332,6.490221361319224,7.416666666666669,40.88565098866924,2.167881940388017,128.83333333333334,1.81,2.2,240.25,21.75,24.583333333333332,29.59833333333333,11,323,46,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,1,25.291666666666668,26.958333333333332,27.416666666666668,32.791666666666664,40.208333333333336,39.91419276926253,39.451692620913185,38.96466629553321,34.3906250529819,23.630078196525574,6.5234375231795845,6.496067702770232,6.480549430004275,6.421393227246071,6.388626310560439,134.0,128.33333333333334,120.0,107.83333333333333,114.66666666666667,29.397666666666666,29.59833333333333,30.601666666666667,33.611666666666665,36.12,28.660714285714285,2.6130048435060154,33.94047619047619,37.67095684747159,2.0258762574010776,32.850860396665645,120.83333333333333,8.601248832669436,116.27380952380953,31.089,1.4312056430137212,33.188833333333335,3.2516656476911914,3.2692520321932674
2022-11-20,22.333333333333332,6.515924458702405,7.500000000000001,40.930841946768126,2.198631722066137,124.66666666666667,1.96,1.96,179.0,19.25,24.0,28.896,11,324,46,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,1,24.833333333333332,25.291666666666668,26.958333333333332,30.958333333333332,40.041666666666664,40.88565098866924,39.91419276926253,39.451692620913185,35.679427027702324,24.236287841170725,6.490221361319224,6.5234375231795845,6.496067702770232,6.446675332056151,6.41,128.83333333333334,134.0,128.33333333333334,121.0,111.0,29.59833333333333,29.397666666666666,29.59833333333333,31.805666666666667,37.625,27.523809523809522,2.2174676318787108,32.842261904761905,38.59881769542692,1.7403184157476148,34.083401310390194,123.83333333333334,6.780964642401122,117.28571428571429,30.515666666666664,0.9871980363456537,32.723,3.1498829533812494,3.2516656476911914
